99,112
141,172
160,162
53,134
134,158
109,127
91,141
63,90
63,163
158,159
162,168
134,161
118,128
158,172
53,104
159,167
51,167
133,161
167,168
97,109
126,141
163,166
51,97
104,160
112,163
81,158
63,168
99,163
81,159
148,159
61,90
109,172
52,164
148,171
91,97
72,128
168,171
50,166
73,112
97,163
50,72
61,72
126,162
99,171
163,168
97,141
79,133
52,166
119,133
90,160
90,159
81,166
119,133
119,172
109,171
124,172
61,63
119,161
58,120
51,56
97,163
81,172
90,159
50,133
51,148
104,124
79,160
58,134
120,159
141,148
91,171
51,171
56,166
118,133
97,133
72,79
56,164
50,72
79,91
158,160
56,172
79,104
50,128
127,134
124,169
158,164
73,124
58,104
99,119
81,172
63,128
126,141
128,160
58,141
51,63
165,168
160,171
61,99
52,118
112,163
118,128
51,169
90,165
91,118
63,99
109,134
58,126
56,79
79,109
61,158
63,134
50,141
53,158
134,171
73,133
56,167
120,171
134,161
52,104
50,81
72,171
118,161
91,159
51,128
56,162
141,169
109,134
120,161
61,148
126,160
51,53
81,112
51,127
160,171
61,118
73,169
51,99
52,164
122,124
104,158
56,160
141,168
58,126
52,128
58,165
158,166
73,167
91,141
63,159
120,141
90,122
112,148
122,133
79,134
167,168
72,81
51,91
118,163
104,118
159,167
50,166
118,120
99,161
165,166
72,118
56,104
134,163
52,104
97,128
109,118
119,159
99,133
141,158
97,122
63,160
128,165
159,165
58,168
97,169
53,167
127,161
112,134
52,160
81,159
52,162
133,161
120,124
81,133
61,73
118,168
109,126
72,90
118,159
141,165
99,163
91,159
126,128
159,171
61,159
52,73
128,133
126,167
52,167
118,160
141,164
158,168
52,163
72,104
56,162
52,165
119,158
160,163
109,124
91,161
52,160
162,163
58,91
162,163
73,104
104,158
58,122
104,120
99,112
51,118
120,134
53,167
120,171
99,163
52,58
51,158
112,169
52,172
73,164
72,172
52,124
162,164
99,120
165,166
120,160
163,165
51,169
163,171
63,163
124,164
128,163
73,133
112,120
53,134
165,172
104,141
58,63
81,163
63,160
73,163
81,134
52,81
118,124
171,172
112,119
72,141
104,120
168,172
50,73
63,160
158,162
51,141
81,169
112,118
120,159
50,109
73,169
127,164
90,148
162,166
58,119
52,90
118,133
50,161
124,166
162,168
160,165
53,169
81,120
63,99
112,118
51,159
97,169
90,171
104,158
50,112
148,171
72,134
50,51
169,172
63,160
163,164
118,169
168,172
133,159
127,165
127,160
133,160
79,148
90,118
119,124
112,133
63,99
72,90
52,164
81,128
166,168
81,164
159,160
61,99
58,134
104,171
161,168
97,119
97,162
141,164
159,162
90,133
141,160
72,79
50,169
90,120
51,72
61,127
109,168
167,168
51,133
104,171
168,169
51,63
158,172
63,171
148,168
120,172
118,160
118,169
159,165
166,171
126,171
79,126
61,97
51,164
72,172
112,127
51,91
163,171
51,112
122,160
63,158
56,169
72,91
162,166
58,169
109,160
119,168
160,168
79,126
133,164
72,126
112,120
51,63
53,122
112,127
165,171
63,160
134,169
51,63
118,168
104,128
141,168
63,159
161,163
61,148
91,165
63,134
161,169
52,73
72,91
97,167
133,161
104,122
79,91
160,167
120,161
50,163
56,112
81,161
164,166
158,163
168,169
52,112
120,127
79,118
51,171
50,163
128,167
63,169
165,171
53,128
52,161
50,124
90,128
148,160
161,171
81,148
133,166
120,127
63,163
91,112
61,120
126,141
63,104
118,127
79,122
126,148
99,167
81,126
128,165
134,172
91,122
51,73
99,118
73,124
50,91
91,169
165,168
51,166
81,169
134,164
122,148
160,164
148,164
53,133
141,162
112,167
56,159
134,167
161,167
53,162
90,134
166,171
81,133
124,167
73,128
61,119
104,167
104,118
63,158
81,164
61,126
50,134
52,133
97,119
112,127
63,81
52,166
51,109
168,171
169,172
99,168
168,172
81,164
119,164
120,168
122,162
118,166
72,169
97,165
159,167
91,122
134,168
133,168
161,167
58,163
61,97
72,168
128,160
72,109
124,171
58,104
91,166
99,119
91,165
61,165
52,120
50,79
97,165
53,79
58,166
122,163
72,161
61,63
52,128
90,159
124,141
56,63
124,148
120,148
72,99
81,158
122,166
72,148
52,56
91,118
97,158
163,169
104,119
63,160
122,164
119,141
79,159
161,164
104,161
81,133
118,167
122,127
79,171
109,133
61,163
51,53
56,163
79,128
119,162
73,172
141,148
72,162
91,133
119,133
72,161
91,128
168,171
50,81
112,172
79,99
63,160
72,112
164,172
133,171
134,163
72,169
61,126
73,122
99,169
168,172
61,72
120,166
90,127
160,161
160,171
134,141
53,141
118,163
50,158
79,120
56,162
109,141
99,158
81,109
72,159
79,120
119,161
58,172
53,120
58,166
90,164
52,160
79,104
73,161
79,169
91,169
133,172
109,133
79,109
122,162
58,133
73,159
122,165
79,128
160,163
73,163
63,167
112,124
51,162
109,171
141,160
112,134
120,163
104,124
90,124
120,159
90,141
72,112
112,120
97,165
99,158
50,81
61,97
97,112
127,166
161,163
90,158
58,163
53,118
72,73
122,141
53,63
52,63
79,124
56,158
90,128
126,172
61,119
52,91
61,97
104,158
61,91
58,159
79,141
122,160
53,99
134,141
141,172
51,104
99,119
134,168
61,127
120,122
53,133
63,79
122,158
50,79
61,81
56,112
58,171
122,168
58,109
72,126
52,159
122,168
97,109
133,165
90,99
81,169
90,120
61,122
122,163
56,167
79,81
51,128
53,126
81,90
72,141
81,104
61,164
119,126
134,166
158,163
58,119
120,122
91,159
56,118
104,160
90,124
128,164
53,72
91,126
97,163
73,164
97,119
79,91
50,58
56,148
109,171
72,160
51,160
109,120
134,168
124,133
90,148
56,165
81,159
81,122
126,162
163,168
58,134
91,165
63,91
79,81
99,118
118,171
148,165
120,163
112,119
50,160
91,141
51,169
109,164
112,134
91,119
56,97
73,134
141,161
50,126
128,148
122,159
104,112
58,126
58,112
120,165
72,158
91,133
104,171
134,169
148,171
133,163
50,161
141,171
58,166
97,171
109,169
112,163
163,171
63,134
109,172
56,164
52,53
127,160
91,164
50,159
112,162
118,166
99,141
61,81
159,164
63,91
51,124
161,168
56,158
91,162
73,172
53,119
72,133
134,148
52,56
72,168
53,122
97,171
109,128
52,109
91,99
118,126
90,161
119,122
127,164
72,160
112,166
97,171
99,112
134,161
53,167
97,133
73,104
164,171
168,169
51,97
90,166
72,81
51,133
120,124
56,171
50,124
79,91
53,99
81,104
90,166
158,168
63,141
91,128
160,166
90,97
58,81
159,171
79,104
91,127
104,158
122,162
51,158
91,126
79,109
81,163
163,169
51,162
126,134
58,112
97,163
118,160
126,172
52,165
53,158
56,73
104,171
50,99
58,164
109,126
58,162
51,165
163,168
53,163
120,159
79,90
97,148
163,166
91,119
134,159
109,164
91,171
141,162
81,128
51,124
58,165
109,171
61,161
109,165
158,159
97,161
104,171
52,120
141,161
56,73
124,158
124,165
158,159
128,159
90,97
141,172
91,104
53,109
112,128
99,134
73,91
97,122
73,161
148,166
72,166
79,97
90,128
79,134
124,168
63,112
112,158
79,167
120,127
50,90
119,133
159,161
164,167
128,158
119,128
148,163
97,99
159,165
50,159
97,118
56,73
72,159
81,168
81,127
118,128
141,172
91,161
61,99
81,133
134,160
127,168
53,141
52,126
122,166
97,127
56,112
148,159
159,160
53,128
122,127
73,104
128,160
118,124
81,163
104,141
119,160
81,166
53,126
73,90
119,160
52,56
52,148
162,163
141,161
120,168
56,73
53,112
119,141
122,168
52,104
118,171
81,171
51,79
52,169
73,160
52,165
133,158
133,134
72,127
56,166
61,119
56,61
90,161
50,104
159,164
79,163
128,163
52,133
119,163
97,104
79,119
97,109
56,63
127,172
97,159
73,120
122,160
99,134
134,163
51,118
161,163
72,160
73,162
160,166
73,161
112,164
104,172
118,158
165,167
58,61
51,164
134,172
90,163
81,166
72,164
118,119
160,169
124,169
120,165
73,167
90,148
61,90
61,72
164,168
109,169
50,118
51,58
81,172
128,160
133,169
167,172
97,126
51,90
63,168
127,133
53,97
124,128
133,158
58,122
73,112
50,134
134,160
73,165
51,109
63,119
122,163
90,119
128,171
104,171
126,161
134,169
120,161
58,122
50,161
164,165
112,165
134,165
56,162
81,166
52,91
122,148
163,169
112,166
91,164
81,161
61,164
104,120
97,99
81,112
51,158
122,127
91,161
112,122
97,164
97,169
79,166
58,72
63,172
120,141
56,164
165,172
99,161
148,172
51,159
163,164
51,58
52,99
58,63
90,119
56,148
81,169
52,118
90,122
79,124
167,169
51,79
50,148
97,122
127,162
124,126
127,159
81,126
61,168
126,162
50,122
128,148
81,99
141,158
61,120
97,160
127,160
73,160
119,148
61,166
141,160
124,148
72,118
109,162
161,167
73,120
81,124
50,63
97,163
52,172
91,119
104,118
51,171
50,120
79,162
133,168
91,97
81,128
134,164
104,120
52,126
126,168
168,169
73,90
63,122
73,169
120,172
63,128
63,163
126,161
159,163
158,172
133,159
161,166
56,141
79,159
52,126
167,169
51,159
79,159
109,122
56,73
104,119
104,169
97,167
81,169
56,58
73,169
52,124
61,166
167,168
104,160
61,90
104,133
58,128
81,160
158,166
81,171
90,165
122,171
56,118
52,99
141,166
58,161
133,160
112,168
56,91
52,112
91,127
50,171
81,171
124,128
52,162
119,168
141,172
104,172
126,127
161,169
97,134
127,165
134,161
51,168
61,169
51,90
126,169
58,134
128,171
51,166
53,97
56,141
97,124
63,109
52,73
50,164
56,99
133,161
63,127
51,171
81,169
53,124
104,122
56,159
120,124
73,161
104,167
72,118
50,51
127,165
124,171
97,109
161,165
160,169
61,120
51,134
109,166
126,160
72,169
134,166
52,133
97,122
160,169
61,72
53,120
81,128
104,159
159,165
90,168
81,148
53,118
72,73
52,122
127,148
81,159
58,79
63,171
122,133
120,171
104,122
122,166
63,91
56,160
56,141
72,159
165,171
63,148
56,134
53,112
50,99
159,162
56,127
51,99
104,128
90,127
53,58
118,168
73,124
81,169
99,168
50,124
148,169
161,169
104,168
118,133
81,118
118,141
104,141
53,73
73,104
63,97
50,104
58,63
97,160
163,172
90,167
81,141
162,167
61,122
79,120
122,162
127,128
50,112
119,122
99,168
50,119
61,162
58,128
52,148
112,118
134,171
109,159
122,128
61,148
63,120
119,134
109,158
97,127
134,167
109,148
120,165
52,159
52,97
50,122
97,119
51,58
63,158
56,168
50,164
50,53
81,97
90,165
120,159
118,158
79,119
112,164
61,158
50,72
52,133
81,172
162,164
61,63
112,162
61,169
61,159
72,73
90,124
53,91
119,158
97,159
50,79
127,148
148,171
104,168
104,112
61,134
141,165
162,167
91,168
124,141
53,61
52,163
118,163
79,160
127,134
56,119
79,164
122,158
73,91
163,167
118,122
99,126
50,124
90,167
51,63
97,141
90,169
58,127
58,79
127,128
141,165
58,72
133,134
120,172
52,126
53,165
127,165
63,162
120,171
79,165
58,72
109,171
56,124
81,97
52,148
161,164
61,169
50,51
56,118
148,161
53,90
81,164
72,91
122,167
53,81
118,122
127,163
133,165
50,79
109,166
72,162
61,90
119,165
97,164
72,73
126,162
127,159
56,112
119,160
166,171
90,128
51,163
52,128
52,128
50,167
168,172
81,109
118,172
127,168
127,167
56,63
58,90
61,166
52,163
109,134
99,172
141,159
124,166
81,167
119,163
56,159
128,169
128,133
61,109
163,169
99,160
134,166
50,128
58,159
51,167
53,160
118,159
61,164
50,90
164,165
97,171
50,163
122,134
158,164
50,97
104,161
63,109
61,124
56,168
90,99
91,162
63,90
122,133
51,119
109,167
120,160
162,163
63,169
58,118
119,134
50,72
165,171
81,172
61,63
158,163
166,168
50,56
164,166
61,73
120,122
61,159
161,171
56,148
118,161
148,161
97,169
97,167
73,119
91,122
120,163
128,162
148,162
124,167
50,141
61,90
91,172
126,158
133,169
124,133
124,165
134,161
118,166
63,99
51,126
120,162
72,128
104,171
90,159
162,166
124,141
53,126
91,168
99,133
161,166
61,97
169,172
81,122
51,91
79,148
58,172
63,172
51,73
50,126
56,91
99,133
99,166
90,171
133,166
126,166
58,90
109,162
160,165
104,165
127,163
63,112
122,168
90,172
119,148
124,169
72,91
61,81
97,124
120,161
63,79
124,165
53,164
120,133
112,127
104,112
128,166
126,165
126,134
126,163
81,126
124,168
56,159
118,172
72,158
122,159
52,58
112,165
63,119
99,112
99,167
148,158
99,126
159,162
90,97
99,122
133,159
50,119
118,165
58,167
73,163
72,171
56,169
61,109
126,159
159,167
53,163
134,171
164,165
58,90
104,171
133,163
112,159
61,126
53,172
51,118
164,171
127,159
169,171
120,122
148,168
61,134
120,158
50,97
165,167
52,165
72,159
63,72
81,161
167,169
61,160
61,79
52,118
122,168
161,166
166,172
126,127
52,172
109,165
51,141
141,169
58,163
53,91
91,126
112,120
81,128
79,112
90,118
58,126
90,118
141,169
50,120
160,171
127,162
119,134
50,128
79,122
118,165
79,141
61,120
120,124
51,122
91,162
124,168
90,163
120,159
161,164
124,161
133,167
50,168
63,172
79,172
109,168
118,162
158,172
124,134
79,148
52,168
104,120
73,127
91,118
81,141
63,73
50,128
81,165
53,166
79,124
109,168
51,141
79,167
61,148
63,104
63,164
161,164
90,160
50,134
52,167
52,166
56,79
97,148
51,52
109,158
126,133
52,159
91,165
72,171
104,128
63,171
122,171
104,122
162,166
52,168
51,141
126,128
141,171
104,124
141,172
52,169
51,165
73,120
158,167
61,159
73,168
58,148
124,164
50,118
99,168
127,169
104,164
50,133
127,141
97,134
53,166
124,127
104,133
52,124
97,161
99,166
90,169
99,160
97,172
56,73
112,159
61,90
141,161
167,171
159,162
119,126
141,164
51,163
141,159
120,171
81,158
141,160
73,126
56,127
112,128
58,148
122,158
51,56
99,172
61,160
91,169
50,56
56,81
104,163
141,162
52,126
118,126
133,165
163,166
52,97
97,99
73,81
91,128
124,158
119,172
51,141
120,164
63,162
58,159
90,169
91,162
122,126
52,81
159,165
104,133
58,141
61,120
50,134
81,158
158,167
53,172
148,171
158,164
79,167
50,134
127,128
112,120
63,119
73,172
63,171
160,167
63,141
58,104
53,148
119,164
97,158
122,164
90,128
56,148
79,172
53,163
58,172
50,63
50,166
90,168
99,133
56,118
79,91
122,134
109,141
126,133
134,158
119,126
79,118
50,134
148,171
162,169
53,165
118,166
133,163
81,124
159,161
163,172
56,171
141,158
124,161
128,148
162,167
104,120
61,126
56,99
72,172
160,165
141,158
159,164
72,119
124,160
158,168
112,168
162,169
109,118
166,169
73,133
91,97
58,126
63,109
134,162
159,162
52,120
56,133
81,168
81,112
50,104
73,164
148,159
50,148
61,164
53,148
79,159
72,159
168,169
50,119
56,112
148,164
161,164
52,90
56,118
63,166
50,172
109,141
63,172
52,148
53,61
53,134
56,160
56,61
53,73
104,158
52,172
109,158
61,81
120,163
141,168
90,162
158,171
58,164
97,133
104,119
53,124
104,171
112,161
79,167
53,91
91,112
99,166
81,167
127,165
61,133
81,127
99,171
97,120
148,159
119,127
90,126
90,163
97,124
119,148
141,164
161,168
63,126
118,158
56,109
53,161
120,158
158,165
119,172
160,163
53,128
90,161
126,134
90,133
56,124
53,124
109,162
50,73
63,168
118,166
79,133
127,133
165,167
124,134
112,122
99,169
148,166
53,169
118,141
91,122
169,171
124,167
127,159
120,172
120,134
119,126
122,172
126,172
58,134
163,172
79,112
134,163
63,162
99,109
141,172
50,128
97,163
56,126
72,148
73,168
51,171
104,172
159,161
112,118
112,159
51,79
163,168
122,171
112,160
50,161
148,167
99,124
158,160
61,171
161,162
109,148
97,167
109,167
118,141
167,168
51,52
97,169
127,141
134,169
119,133
99,172
133,169
79,160
51,167
63,72
72,168
122,133
81,169
128,165
166,171
160,161
53,118
72,120
99,120
56,79
167,168
141,166
104,126
56,159
112,122
51,134
158,161
51,124
91,141
79,104
52,112
128,148
51,97
81,90
58,109
162,168
50,104
50,159
73,162
127,160
51,162
56,99
159,172
63,72
81,160
73,133
73,141
160,171
128,172
51,118
141,172
53,118
133,161
97,166
97,109
90,99
79,118
128,169
120,160
90,109
63,161
72,162
53,79
50,127
50,165
120,133
79,90
72,158
72,166
51,127
61,169
162,171
56,120
91,167
118,128
161,171
73,122
73,91
128,134
120,158
91,163
53,128
58,133
158,160
73,97
133,162
58,81
118,124
112,162
91,104
50,90
51,79
124,127
126,162
56,120
58,141
126,165
73,158
79,81
61,118
128,141
63,127
124,148
72,160
148,168
63,97
90,158
81,169
61,166
160,161
61,104
164,165
52,134
141,169
118,169
91,167
133,166
51,127
128,164
51,90
56,159
72,79
120,160
61,97
73,81
73,169
58,162
112,169
58,172
52,169
53,134
104,109
50,97
104,120
53,91
161,168
52,168
148,169
81,171
120,148
51,160
119,172
81,158
122,126
91,99
58,169
99,166
52,163
56,58
50,81
119,128
120,158
141,159
122,171
167,171
124,168
164,168
52,166
50,169
63,133
51,72
109,120
81,172
128,167
134,166
112,122
109,148
91,134
79,161
51,171
124,164
79,171
81,128
51,168
50,109
124,158
128,148
120,158
51,172
56,168
118,124
52,122
53,164
141,162
81,127
118,126
141,171
81,112
53,97
165,168
61,162
50,164
127,165
79,166
50,141
53,109
90,120
104,169
97,172
52,167
122,169
141,167
104,168
79,118
90,167
122,128
73,120
104,127
126,128
134,161
90,172
50,160
79,134
120,122
99,124
112,128
51,112
50,161
90,162
91,128
50,127
119,172
61,112
104,118
79,165
158,166
112,160
164,169
90,172
166,171
81,165
119,128
51,158
73,120
61,109
122,127
63,169
128,172
90,165
81,162
53,126
56,99
127,164
50,158
162,164
51,148
119,159
118,166
53,126
53,99
91,166
127,159
119,169
72,168
109,127
97,165
51,159
52,165
56,163
91,168
53,72
50,168
112,133
81,99
163,171
109,112
79,168
51,164
79,167
158,163
56,162
97,163
91,148
127,160
73,159
56,127
63,165
53,126
72,99
50,168
128,148
162,165
72,133
58,124
109,172
161,166
81,169
53,63
73,134
72,119
97,124
165,167
52,58
51,164
127,171
63,164
133,171
126,167
91,165
127,165
128,167
61,158
162,165
99,126
127,148
53,104
91,165
124,141
167,169
91,97
169,171
79,161
91,162
52,61
120,126
104,172
112,148
81,104
164,168
72,104
109,134
61,168
109,141
63,124
51,73
63,134
73,167
52,159
63,119
90,126
61,120
148,158
50,159
160,172
58,122
120,164
52,161
104,119
53,81
79,81
99,119
53,79
79,166
73,90
127,165
141,162
162,168
81,124
126,133
73,81
97,162
109,127
158,167
61,120
63,90
72,91
127,163
161,162
148,158
73,134
72,133
112,120
50,171
52,162
133,169
104,171
112,171
99,164
73,97
63,133
127,168
50,134
53,128
58,162
118,124
50,124
58,164
158,171
158,165
109,118
134,164
99,124
91,164
120,134
63,97
52,148
50,159
72,81
61,134
120,169
56,104
91,165
158,165
109,133
72,90
159,169
61,141
90,164
53,118
112,160
167,172
97,104
119,124
79,172
112,120
79,128
90,169
51,171
50,63
58,163
56,112
118,126
109,124
53,79
58,122
165,166
109,141
118,124
126,172
58,165
159,166
61,118
90,166
90,104
119,141
161,164
50,63
53,112
97,159
104,160
56,158
58,99
50,63
61,161
119,133
81,104
112,133
51,127
164,165
73,159
79,160
61,104
90,133
63,158
120,165
73,97
90,104
122,133
72,109
90,133
161,164
58,79
104,127
72,118
72,166
63,134
91,120
99,168
119,169
161,172
79,91
90,99
58,112
61,81
120,167
134,172
81,109
161,162
72,120
90,97
79,120
112,126
90,119
119,171
97,172
112,167
133,148
72,128
104,133
99,165
53,119
56,73
90,164
112,158
90,171
120,158
112,165
104,168
53,56
91,159
51,53
109,167
58,91
63,81
63,164
90,127
51,79
164,165
128,134
162,167
56,167
126,169
118,122
126,159
63,120
97,104
112,158
120,172
99,112
53,160
53,81
50,134
52,160
112,164
104,171
166,172
91,141
61,165
63,141
109,148
122,168
99,109
58,171
56,163
141,159
134,167
63,124
73,168
52,148
81,112
124,126
163,172
126,128
118,163
61,127
99,159
72,172
119,172
90,166
124,128
72,127
81,109
81,168
72,122
50,79
79,167
126,133
99,126
104,165
159,165
79,120
63,127
122,133
91,128
112,171
91,165
56,61
58,128
61,99
109,128
134,163
63,124
127,134
51,128
53,134
118,164
124,171
163,164
81,112
56,148
56,109
97,162
50,158
133,161
164,167
99,167
90,122
128,133
56,97
52,134
109,148
73,124
91,169
112,134
72,109
73,171
119,127
159,161
99,171
104,166
53,133
122,159
159,163
164,167
81,172
56,79
73,124
91,168
134,172
104,160
91,162
72,73
112,168
127,163
127,164
79,109
73,148
81,166
79,148
120,171
79,120
61,120
134,159
50,165
72,167
56,160
53,163
81,168
52,164
51,90
158,171
79,97
104,161
50,168
99,141
51,118
63,81
122,164
53,122
56,81
97,171
52,112
158,168
90,172
160,163
63,162
52,163
162,172
134,141
119,169
118,161
127,169
118,148
134,166
109,134
159,169
63,133
112,120
109,141
50,127
79,118
109,164
160,169
58,141
118,165
118,120
63,79
159,163
119,159
119,164
50,104
99,119
52,126
79,164
164,171
104,161
90,141
148,158
160,165
72,141
63,120
91,141
148,169
120,163
72,159
126,163
109,122
160,171
53,73
158,160
119,169
73,97
79,112
99,161
148,163
162,165
119,168
52,162
72,162
118,161
122,148
133,162
133,134
109,128
122,158
124,127
122,158
50,124
109,120
72,118
118,122
97,167
91,124
56,63
91,160
72,104
119,127
97,148
126,141
79,163
124,158
53,161
159,171
148,172
61,160
109,171
61,72
61,168
81,120
61,99
168,171
81,122
58,73
99,109
73,104
161,165
128,167
79,161
99,109
51,58
72,104
51,97
53,164
160,169
134,163
112,164
51,104
58,109
52,56
52,127
122,169
72,90
158,167
50,109
133,160
124,162
128,171
56,109
73,109
79,97
79,167
51,58
90,169
73,126
163,169
63,163
165,172
119,172
99,124
119,162
63,158
122,126
52,133
134,166
61,99
61,118
61,63
165,167
97,127
63,165
120,124
81,169
50,164
56,124
