52,104
118,134
122,127
53,112
53,97
61,104
90,133
126,169
51,109
72,171
52,172
72,159
63,169
104,128
53,159
56,167
124,162
160,163
75,104
50,72
122,165
148,166
61,112
168,169
63,99
161,163
104,164
61,73
90,133
162,163
63,166
56,165
53,104
127,171
91,124
52,58
90,124
99,169
51,172
63,99
73,97
120,164
134,141
50,118
63,171
109,166
50,75
81,161
63,166
75,97
162,171
81,164
52,134
134,159
51,141
63,112
72,172
81,167
61,171
51,167
99,172
91,168
99,124
112,172
72,90
81,172
50,141
104,162
119,160
126,165
112,124
159,164
118,148
75,163
81,167
126,165
127,158
118,120
81,126
63,168
118,164
58,133
97,169
159,169
58,167
109,134
75,160
128,166
97,148
126,159
127,171
99,166
163,164
63,163
91,160
56,109
159,166
58,133
112,165
118,159
127,171
120,128
51,163
128,162
56,167
112,133
124,160
134,162
104,120
58,169
51,141
119,127
90,164
104,124
63,171
61,124
72,166
53,61
51,104
58,163
126,172
118,159
58,159
97,118
56,141
50,134
91,134
118,169
126,159
58,128
50,120
124,160
162,169
162,171
56,169
141,148
63,141
127,166
90,124
56,162
99,163
90,124
72,172
134,158
73,120
112,171
90,160
90,162
75,90
72,172
53,118
56,128
133,166
90,159
158,163
118,119
63,162
63,124
122,163
128,133
127,162
52,127
75,165
133,162
90,161
56,91
97,161
56,128
118,167
124,148
53,172
50,158
91,97
75,124
58,104
72,163
159,160
161,167
72,159
164,169
53,158
58,81
51,99
63,99
124,161
158,161
50,75
51,81
118,160
56,120
81,159
124,159
118,141
58,167
118,164
97,165
127,128
109,134
160,162
122,158
72,159
75,168
141,165
53,171
90,163
158,160
51,61
159,171
91,133
51,122
53,166
112,126
127,159
164,165
53,160
160,164
112,167
50,90
72,169
122,172
81,162
52,73
133,164
119,172
56,122
72,99
73,164
119,127
119,172
163,171
50,160
73,165
53,81
63,99
72,172
134,166
58,75
141,163
120,168
52,171
58,104
51,165
63,162
122,168
51,61
141,172
61,134
50,75
127,128
52,160
104,124
52,112
52,166
50,166
63,133
127,160
73,122
160,166
168,172
128,162
122,169
72,164
148,163
81,112
75,148
141,167
97,167
61,73
50,159
52,75
58,90
162,166
119,161
134,164
53,91
91,126
91,148
73,109
124,141
163,165
148,166
90,122
53,120
51,167
99,119
53,165
52,167
118,127
127,141
56,112
58,97
75,126
51,161
61,72
126,158
56,133
58,90
90,148
118,167
52,118
61,128
56,141
120,127
120,134
75,166
81,161
91,163
128,164
99,168
158,172
127,158
162,163
53,97
99,124
109,118
104,112
161,169
91,126
61,164
97,112
128,159
167,169
90,97
148,171
141,148
126,141
56,109
120,172
75,168
81,161
73,148
52,159
162,169
63,120
97,148
99,109
126,159
51,148
133,171
63,172
104,161
61,97
51,172
56,159
133,165
109,128
122,162
52,159
91,158
109,165
51,124
127,171
90,109
133,172
124,158
104,126
122,171
50,161
91,171
99,148
162,165
61,162
56,166
119,122
128,166
141,163
58,133
91,122
81,166
90,133
126,168
109,163
50,52
127,161
99,164
72,134
124,172
97,172
97,109
97,104
160,168
112,128
99,165
119,133
53,128
53,161
81,128
58,159
72,120
53,163
133,164
50,104
126,160
112,172
56,165
133,171
112,122
126,165
61,104
61,122
50,58
91,158
52,75
166,169
56,109
75,162
99,119
81,162
73,164
91,163
112,134
50,56
61,81
50,97
97,126
90,99
118,159
165,167
63,167
63,91
109,126
58,109
56,104
75,163
168,172
128,164
128,163
126,171
133,166
51,56
50,81
61,72
72,104
53,90
158,160
90,127
75,159
73,148
52,119
122,167
63,128
61,81
50,56
119,172
58,166
63,141
161,167
58,172
163,164
109,158
124,133
120,163
165,171
112,133
104,127
158,167
141,171
58,169
166,167
52,61
81,163
126,160
126,133
52,169
134,172
126,167
104,167
109,168
134,161
61,160
124,164
90,169
141,164
52,104
53,128
90,122
51,63
122,160
112,165
128,166
141,172
63,167
63,141
52,53
119,128
128,169
72,75
104,148
81,90
73,160
112,122
99,167
72,109
97,165
58,81
50,166
51,109
109,162
126,165
169,171
97,141
53,90
61,127
73,97
99,112
124,127
52,127
50,118
81,164
97,159
118,164
126,134
161,164
97,118
122,126
167,168
134,141
127,171
160,162
72,159
91,141
63,72
73,162
91,127
109,148
122,166
104,164
58,148
119,162
167,169
56,72
112,118
124,127
72,168
73,171
112,158
53,128
112,163
104,128
63,163
119,127
52,72
126,171
51,61
52,141
159,171
112,124
122,167
53,91
127,166
97,164
104,165
72,119
99,109
72,171
63,91
61,81
127,160
165,168
73,118
73,118
72,122
159,161
75,167
90,97
52,167
124,158
52,166
51,160
97,164
165,166
52,61
56,167
75,124
148,158
127,159
51,112
119,133
51,164
112,133
61,122
119,141
112,159
112,163
91,169
158,168
61,141
97,164
56,72
161,168
141,158
90,109
91,122
52,90
56,90
128,134
148,162
97,165
52,72
63,159
56,158
91,141
159,161
50,120
63,168
122,148
53,128
63,127
58,99
127,169
109,168
63,141
112,118
53,112
134,172
109,118
58,112
73,167
51,169
75,91
112,126
53,167
148,160
118,128
63,163
163,164
58,72
109,148
58,91
112,122
73,127
50,72
52,61
160,164
50,118
63,162
112,171
51,63
56,72
112,118
97,164
75,128
58,112
159,161
91,159
158,172
52,168
81,171
104,127
133,158
99,122
51,90
99,171
50,90
109,134
51,172
164,165
75,163
91,133
75,169
50,133
52,141
118,163
72,112
97,134
119,126
50,159
119,163
51,109
162,165
63,159
126,160
63,161
63,75
56,127
134,160
118,133
75,159
133,166
81,127
104,168
56,141
72,169
50,159
73,104
50,161
91,134
159,164
112,168
75,161
63,165
63,126
119,148
133,159
141,159
56,163
91,127
51,160
91,133
112,166
158,163
72,91
163,166
58,119
75,172
134,159
99,171
99,160
112,118
75,109
52,73
58,162
126,148
119,124
63,169
99,165
109,161
141,166
75,91
124,171
160,161
61,120
56,118
90,119
53,128
50,128
50,118
162,163
141,160
120,126
161,166
164,166
127,158
61,163
56,168
104,118
122,163
90,109
91,165
99,163
122,162
91,148
148,161
63,134
119,167
162,166
58,134
90,161
81,99
56,75
104,141
50,158
160,172
133,167
119,162
58,172
161,165
58,124
53,56
61,164
53,75
81,172
97,160
97,134
162,172
52,160
118,160
119,168
72,104
58,119
158,160
109,168
58,124
51,166
97,162
72,109
63,169
72,166
75,126
126,161
63,171
91,164
81,126
73,165
120,164
52,61
50,158
72,126
148,164
56,128
122,169
56,158
75,167
109,169
75,91
73,104
167,169
118,126
50,171
104,168
109,168
81,118
75,161
97,119
159,166
73,158
97,126
53,158
56,164
63,172
72,162
63,112
118,158
122,165
104,167
52,134
50,160
53,133
133,134
75,122
99,169
120,164
81,126
164,167
166,168
53,128
148,171
126,163
63,159
169,171
61,119
58,97
73,159
122,166
81,124
63,161
112,120
50,72
124,165
141,163
91,163
53,109
61,126
52,160
56,167
58,90
63,91
75,164
73,161
51,169
75,90
118,120
58,163
97,168
75,148
120,162
58,119
133,167
127,169
124,128
160,168
91,119
124,141
58,112
63,164
134,163
148,159
53,109
81,90
118,166
161,169
72,166
81,163
160,165
109,127
112,127
99,163
133,168
53,165
73,124
148,161
52,56
72,112
51,63
124,158
50,53
61,120
162,171
52,112
127,163
58,90
75,126
112,159
91,118
50,91
53,164
99,141
52,104
99,141
120,127
63,161
50,118
104,159
134,164
81,141
58,167
73,126
164,166
50,160
99,159
134,163
75,91
128,148
56,81
81,160
81,104
51,97
52,109
124,168
51,58
133,162
56,171
133,168
63,134
75,133
75,119
58,99
63,164
112,159
61,104
50,61
75,134
52,112
167,171
109,127
58,119
63,133
51,161
166,167
81,112
50,169
126,162
109,172
120,165
109,165
56,169
72,120
133,163
118,160
120,162
122,171
122,133
90,162
99,141
73,172
73,158
128,164
52,128
52,168
160,163
109,124
90,141
119,159
112,127
73,120
73,104
122,134
97,162
52,124
118,159
81,133
72,164
127,165
52,53
120,164
133,164
52,128
73,159
162,165
148,168
118,167
50,52
73,127
90,112
118,120
81,168
61,97
122,172
52,172
72,127
159,161
81,168
91,164
63,122
118,166
58,63
109,167
50,166
126,164
109,171
73,119
118,163
112,167
127,159
91,122
58,164
91,112
51,61
51,134
61,91
127,166
120,167
120,159
158,171
126,169
97,122
99,159
109,134
124,164
63,168
72,119
58,171
161,169
109,141
90,99
53,99
122,171
127,172
109,165
112,128
112,171
72,165
141,166
52,97
122,128
56,72
50,112
58,120
73,126
56,172
97,160
167,171
163,171
75,109
75,90
97,161
61,164
109,166
120,166
73,161
90,122
56,171
119,166
51,133
51,90
75,99
127,166
61,75
56,167
159,163
134,141
134,164
72,99
58,172
63,90
124,126
75,126
112,168
97,99
56,163
73,171
51,109
99,112
109,119
119,133
118,120
134,163
99,158
53,158
112,148
58,166
81,118
159,171
159,168
51,158
75,169
128,167
53,161
53,72
104,126
124,158
52,148
72,81
120,168
50,52
104,158
141,162
112,163
50,165
51,165
120,141
91,159
119,127
58,162
73,162
126,162
50,118
127,160
109,127
52,122
61,159
50,148
56,90
81,162
109,161
63,148
160,163
112,169
128,165
75,118
63,72
118,165
58,97
53,72
120,159
72,133
133,160
56,75
97,158
127,169
63,158
118,160
112,163
81,164
128,134
58,104
50,81
99,128
112,119
122,148
119,124
52,72
124,160
81,133
168,169
56,158
134,169
51,126
63,164
52,112
72,167
58,99
63,169
148,163
81,158
158,159
50,168
133,168
118,128
118,166
53,172
51,75
126,128
58,165
72,75
58,63
90,91
61,81
167,168
109,124
53,127
90,158
63,133
119,127
126,158
51,134
112,124
51,128
56,163
75,81
50,126
128,160
63,75
109,141
120,167
72,166
50,128
120,134
128,162
52,162
118,127
51,90
141,169
53,165
97,120
51,164
109,162
91,112
160,169
163,167
97,165
58,165
127,165
160,165
56,159
53,104
56,122
126,169
133,172
50,56
52,159
91,164
122,158
75,109
120,167
158,162
90,158
51,109
97,161
56,63
63,73
104,167
53,124
158,172
161,167
75,134
118,160
73,99
51,91
51,171
56,134
104,161
63,148
91,171
63,104
63,166
51,127
159,172
90,99
148,158
134,161
124,162
124,164
163,167
122,168
158,165
97,99
75,104
163,166
52,112
50,97
73,109
52,159
163,166
97,124
118,148
109,168
122,133
134,169
52,120
73,118
72,141
126,148
51,118
75,160
73,164
120,158
161,172
90,162
90,118
81,164
99,163
50,163
61,127
61,161
118,122
128,167
109,127
50,171
168,172
75,159
81,128
56,163
164,166
63,172
169,171
162,163
158,161
90,122
126,163
56,169
73,171
72,168
61,158
58,112
162,166
112,124
75,109
162,163
50,166
63,91
97,99
120,141
53,167
58,119
124,158
72,172
75,126
53,141
50,134
162,171
120,167
119,127
91,161
126,165
91,124
75,169
119,128
56,126
56,90
127,167
50,167
97,104
127,172
52,168
72,81
126,168
104,171
58,160
133,164
72,104
158,162
97,163
162,163
63,122
133,171
158,169
120,171
58,75
91,134
120,164
63,167
128,171
51,167
118,166
72,90
61,133
126,134
90,112
56,158
50,172
120,166
99,122
158,165
119,141
134,162
81,120
99,133
51,124
50,141
118,168
81,168
90,158
159,163
167,172
97,112
73,167
58,91
81,172
161,172
120,141
56,118
158,162
120,126
52,72
61,109
52,141
75,161
51,128
99,118
63,90
158,161
141,164
158,168
127,166
164,172
124,126
90,118
167,168
120,172
148,166
112,166
58,168
112,127
158,165
160,162
72,109
104,166
128,162
50,168
161,164
120,165
104,161
122,167
134,148
122,161
58,73
56,141
120,148
109,166
112,169
141,158
53,127
63,119
97,118
75,127
81,158
58,99
58,112
112,169
56,160
120,124
124,162
127,148
52,91
90,99
134,141
63,172
75,169
72,168
81,171
141,159
126,169
112,120
81,141
56,90
112,169
50,163
63,169
53,127
112,159
104,166
97,120
51,120
53,169
50,161
50,124
56,61
53,124
119,159
127,161
53,63
90,99
73,160
63,104
52,122
90,118
58,164
109,161
122,168
53,148
119,172
50,161
58,75
72,97
58,119
112,128
81,172
73,134
52,148
104,141
58,119
133,158
56,81
53,97
90,160
166,167
91,158
91,133
165,171
91,97
112,127
163,168
58,124
50,169
58,159
112,124
160,162
75,133
61,172
119,163
56,81
50,63
141,158
99,118
127,128
128,165
90,112
164,166
72,81
56,164
109,160
90,120
118,159
126,163
52,61
53,91
112,120
63,158
124,161
122,124
158,163
118,161
61,81
141,171
58,97
162,172
159,166
163,168
51,119
53,99
120,167
166,171
164,172
141,167
109,112
81,133
50,133
53,81
127,128
133,161
134,171
165,172
158,171
53,120
72,167
128,160
56,72
119,159
118,133
53,133
124,166
97,166
56,126
51,97
118,160
81,163
90,165
53,163
160,161
127,164
104,165
73,128
104,128
58,104
81,161
118,171
75,148
104,165
50,63
104,169
104,112
104,164
119,165
90,167
81,165
118,161
53,109
112,159
51,118
109,134
52,158
51,52
56,124
50,128
72,128
58,120
63,124
75,172
63,120
119,126
120,162
148,162
51,126
75,162
126,172
166,168
91,169
53,134
56,112
72,127
160,163
162,165
51,169
119,172
119,124
58,73
120,126
63,163
73,161
126,169
91,161
52,134
56,160
158,161
167,168
127,172
53,56
120,160
58,172
119,160
63,124
50,171
58,168
61,141
122,134
118,127
52,112
56,164
52,63
61,63
104,127
63,148
81,165
166,168
112,161
109,160
75,91
61,164
91,162
63,167
72,81
104,165
109,112
126,164
61,119
61,160
128,148
159,160
51,159
127,164
112,168
148,158
119,162
50,122
109,127
167,172
124,126
148,169
97,127
109,161
126,163
112,168
63,127
160,167
90,172
63,73
75,81
112,165
148,172
58,165
119,169
124,127
52,141
50,75
75,171
53,99
122,158
51,53
109,158
75,161
91,163
63,162
63,73
81,160
91,122
112,161
90,164
63,126
167,168
168,172
81,148
51,163
97,163
133,163
52,58
133,167
61,165
160,165
53,63
126,172
167,168
81,169
51,158
53,112
109,164
128,134
109,163
133,172
160,166
118,172
75,99
52,160
169,171
158,164
119,134
158,172
118,168
127,168
52,109
119,172
109,165
51,134
162,168
120,128
90,128
51,90
99,162
104,120
56,167
119,120
81,166
171,172
112,172
50,167
81,169
81,128
73,118
126,128
133,161
161,165
63,91
97,164
90,168
75,165
58,61
56,99
91,171
120,124
90,120
104,122
112,126
72,163
73,148
58,91
158,171
158,160
118,133
97,122
56,72
119,122
52,104
161,166
158,171
53,61
53,162
75,158
52,58
90,119
61,104
53,75
97,120
81,90
63,73
141,164
124,159
90,172
118,162
162,163
56,134
159,165
56,99
158,166
53,109
75,163
53,171
52,167
52,119
72,163
51,165
109,126
141,158
58,164
99,171
122,160
91,148
52,81
72,97
63,162
112,162
112,122
167,171
72,159
75,127
90,166
99,167
159,163
63,166
50,160
75,163
124,148
99,160
109,164
52,124
53,126
90,163
133,172
126,159
72,118
63,109
91,164
133,165
90,141
53,124
126,168
91,109
90,167
112,158
120,166
63,120
63,163
72,160
148,160
120,160
97,162
75,172
133,159
166,167
167,169
73,127
81,167
81,124
63,104
141,164
52,165
165,168
73,148
134,141
162,168
119,122
63,158
53,163
50,133
141,167
120,134
120,126
118,166
56,97
120,127
50,120
127,163
50,118
72,75
141,166
134,168
97,172
50,171
50,118
73,126
52,161
50,99
91,126
72,148
73,90
124,161
91,160
118,134
75,112
148,166
56,58
53,104
75,158
50,97
97,126
163,165
63,169
122,124
73,158
53,58
81,168
128,162
109,112
61,90
126,167
104,124
72,109
122,126
58,81
56,127
120,141
164,169
63,90
91,112
90,126
134,160
50,148
148,162
53,75
109,118
58,168
53,127
99,133
134,158
52,61
122,171
58,172
52,166
72,124
58,167
72,169
63,165
120,164
109,133
91,162
73,91
56,128
90,120
166,172
159,166
58,127
122,160
58,172
53,128
164,169
133,158
63,169
81,166
133,163
124,128
58,73
134,141
50,52
148,171
51,168
159,160
58,148
99,127
99,168
75,97
99,172
58,63
104,127
112,127
73,126
148,158
126,148
53,159
52,63
50,118
161,164
120,172
52,163
165,166
97,133
73,109
133,162
104,167
126,167
90,122
161,169
118,134
58,124
126,169
56,120
53,99
148,158
134,167
162,168
91,169
61,75
50,118
118,159
50,118
75,169
90,171
50,124
90,120
109,112
50,166
90,165
133,171
118,160
61,164
159,162
63,97
133,159
75,165
134,165
61,127
163,167
63,167
72,162
52,119
81,119
81,122
73,164
72,118
99,133
53,141
97,159
128,167
52,119
51,127
56,75
120,159
73,133
52,104
58,160
158,171
53,120
148,167
128,167
99,112
128,160
58,97
104,133
53,91
63,164
52,120
81,120
56,163
58,90
81,97
53,133
61,148
120,161
109,162
99,119
118,163
127,162
58,122
97,122
124,162
126,148
61,148
53,171
81,99
72,167
52,167
158,165
52,109
120,134
51,133
99,122
112,148
73,134
52,158
50,124
53,163
53,72
52,119
104,163
56,168
124,126
126,158
134,167
52,165
141,167
72,112
56,119
91,163
50,119
119,133
109,161
90,97
73,161
56,165
53,162
122,167
133,158
90,122
75,99
91,141
72,109
141,169
51,53
56,160
50,112
53,61
127,159
127,171
141,159
109,159
75,122
75,81
122,128
63,127
51,166
128,171
81,134
50,169
119,171
50,120
126,148
72,97
165,171
158,161
75,97
56,124
63,126
126,169
119,127
97,159
118,165
118,126
58,162
160,169
63,161
90,163
51,99
63,126
51,56
119,169
52,81
109,172
91,158
53,167
133,148
163,167
63,172
99,128
72,109
163,166
99,112
97,104
81,97
134,148
97,162
122,127
120,168
53,119
53,163
63,141
122,162
52,133
56,61
90,167
90,166
81,126
161,168
122,169
119,171
52,122
119,165
58,119
159,171
75,166
53,141
53,122
73,164
133,162
126,166
112,120
164,172
109,158
128,164
99,166
104,164
75,97
91,141
51,119
53,124
148,162
122,126
52,171
75,163
53,167
50,167
141,159
169,172
63,171
50,124
56,165
118,119
75,91
134,158
99,112
128,168
73,91
91,162
141,148
72,119
72,126
53,63
53,61
126,159
124,163
118,165
148,164
104,161
128,168
61,91
169,172
99,112
63,166
75,165
119,134
134,167
52,109
163,172
61,141
52,97
61,158
91,159
158,164
119,171
127,160
52,134
90,161
72,120
128,159
164,169
119,172
53,166
75,90
119,164
126,160
118,124
109,164
124,172
165,167
72,99
104,128
53,141
73,159
104,120
97,166
51,56
118,133
50,133
91,120
63,99
128,162
56,148
109,164
61,126
50,53
56,63
133,164
73,162
133,165
56,91
51,161
72,169
81,148
58,75
109,169
51,171
90,171
53,164
91,104
112,161
56,161
128,159
162,172
53,81
61,167
120,148
112,164
118,128
133,167
75,172
51,133
75,164
104,167
97,168
53,73
75,141
148,166
75,167
81,148
63,165
127,172
52,120
53,118
53,167
51,169
124,168
112,158
99,122
81,165
134,160
118,126
109,159
127,141
75,168
112,161
161,169
56,165
81,159
133,166
148,163
90,118
72,161
72,161
50,90
53,104
124,168
160,161
90,172
53,73
141,159
72,165
99,124
63,128
53,158
81,127
58,81
53,124
97,169
164,166
97,171
164,171
91,127
99,134
75,168
122,169
51,61
109,171
133,167
120,128
97,172
90,148
122,127
91,160
72,120
124,128
120,164
52,134
99,109
162,165
141,160
50,63
118,172
53,165
53,162
133,141
61,112
73,171
141,167
112,134
72,164
127,167
73,141
127,168
97,167
90,109
61,141
50,163
161,169
99,159
53,122
164,167
119,141
72,81
81,164
120,134
119,124
72,126
91,134
134,163
63,128
72,128
52,72
97,172
126,171
91,127
75,126
97,112
50,159
52,58
72,99
128,171
50,51
165,167
72,124
51,112
128,158
120,168
162,169
51,99
122,133
91,119
72,73
161,163
112,119
58,63
124,134
81,124
118,120
126,158
133,166
51,104
99,171
50,163
119,122
104,119
73,172
164,166
162,167
90,165
51,160
118,160
53,120
109,112
58,126
168,171
128,148
52,127
118,167
141,158
158,166
99,164
97,171
53,160
126,133
90,133
124,133
52,166
160,164
133,161
90,159
97,169
118,172
159,168
73,75
120,163
120,172
160,171
56,118
53,61
51,90
61,72
120,168
51,56
122,161
72,134
61,164
51,61
122,160
97,127
118,148
50,133
160,165
128,158
127,164
104,159
61,141
99,164
104,119
73,164
50,90
63,172
73,127
51,161
56,169
91,167
90,160
56,169
119,162
58,120
90,97
99,162
53,104
63,97
112,124
51,104
128,165
56,162
72,164
61,164
73,119
61,162
104,127
61,104
97,163
120,166
90,127
128,172
51,56
53,133
122,162
58,119
127,159
158,169
120,158
104,159
51,158
53,127
61,91
126,141
50,118
163,164
58,163
159,161
127,166
160,164
97,118
91,128
81,160
164,168
91,112
112,171
133,166
51,120
148,168
99,127
63,133
73,104
50,52
118,167
50,90
160,164
141,172
50,72
97,133
52,118
99,134
72,126
120,128
164,165
51,119
134,168
120,126
97,99
58,122
158,165
61,104
127,167
167,168
133,167
97,164
99,158
52,158
162,166
75,168
52,97
97,169
61,120
72,112
51,90
90,171
51,52
52,165
61,75
109,159
119,161
50,51
141,172
160,162
63,168
133,171
124,127
148,163
120,166
163,168
126,158
112,128
75,120
97,128
148,164
53,81
104,112
52,161
120,160
73,91
73,128
141,148
126,161
97,160
104,159
52,171
161,169
73,109
81,97
165,169
169,172
97,161
134,169
104,141
51,97
122,167
56,126
90,163
81,159
122,162
56,134
112,166
148,160
99,169
90,128
109,124
134,163
56,90
97,167
81,166
159,166
61,124
124,141
90,163
73,169
128,134
90,124
50,159
75,159
58,73
141,163
118,169
81,122
99,109
50,164
134,158
58,109
126,168
126,168
90,165
73,75
50,159
51,168
52,112
81,162
61,163
51,99
104,148
133,161
160,163
158,160
58,81
51,167
109,120
119,127
109,167
112,169
58,97
104,109
91,148
72,97
75,172
53,171
99,109
91,133
53,75
56,109
73,120
72,112
148,166
50,133
104,158
122,158
109,168
75,169
127,161
50,169
58,148
161,169
63,159
124,164
73,122
58,118
51,61
51,72
58,63
160,164
167,168
122,166
75,141
161,168
73,104
51,166
58,73
91,134
58,148
52,104
118,141
58,169
75,141
128,160
73,166
50,75
72,73
81,171
53,172
51,169
163,169
