93,169
72,93
93,133
99,159
72,141
148,168
50,158
127,162
61,109
93,160
118,120
124,133
104,109
161,167
63,91
53,165
81,119
99,167
118,127
53,141
138,158
109,167
52,81
138,160
166,169
79,99
56,133
128,133
162,172
56,128
90,112
91,160
128,133
119,141
120,168
135,148
128,163
120,158
51,161
53,79
50,109
72,166
141,166
79,126
159,162
99,165
124,171
58,112
91,158
124,126
91,164
51,81
91,171
53,167
73,141
124,171
90,138
53,141
160,162
79,161
112,162
161,167
61,72
104,168
160,166
56,81
72,90
90,133
91,166
58,90
124,148
99,120
52,164
91,164
120,133
138,167
118,138
124,159
99,135
122,138
109,120
99,172
148,165
52,63
133,162
109,135
53,148
164,166
127,159
148,166
91,171
56,162
53,90
58,161
73,104
51,90
112,167
91,164
104,112
93,160
56,162
50,138
81,118
118,128
135,167
73,90
112,118
120,122
51,124
168,171
53,63
128,165
93,126
148,165
81,164
90,141
73,128
50,61
61,93
128,163
120,128
126,128
118,171
90,148
58,90
50,161
135,171
73,159
112,159
122,126
81,141
61,124
99,128
138,171
51,135
56,126
167,171
124,167
61,168
81,158
73,160
73,124
158,166
120,165
52,171
58,90
53,93
52,167
90,160
73,126
63,112
109,120
135,159
53,165
93,168
135,168
61,124
63,124
50,171
51,91
119,127
127,135
166,172
51,72
138,158
128,141
133,162
161,166
141,161
141,166
51,52
109,124
56,141
53,168
127,135
161,163
63,133
51,120
61,171
122,172
63,138
79,165
58,126
90,161
72,158
81,112
93,122
124,171
52,128
159,171
81,171
79,81
126,167
81,165
122,158
138,161
81,128
158,169
128,160
53,122
90,112
91,141
81,141
52,124
122,148
73,148
81,163
72,126
81,90
168,171
90,120
79,138
159,162
56,90
118,126
104,172
50,163
141,148
79,104
158,160
126,165
50,53
52,158
112,119
104,122
63,99
126,127
120,160
52,91
141,160
161,168
79,118
138,160
90,127
104,161
58,161
81,128
128,133
161,166
79,90
112,168
158,169
61,126
112,171
93,161
120,172
90,120
109,118
79,164
58,120
158,168
63,128
91,169
124,162
104,120
93,141
99,172
162,172
50,112
126,165
63,112
79,162
118,124
122,164
50,56
63,127
56,109
56,63
112,128
61,120
53,171
119,128
73,164
58,73
120,172
141,162
90,128
141,164
99,122
51,168
141,159
90,120
122,126
73,81
119,161
120,172
51,128
51,58
81,135
51,135
99,166
63,160
90,128
53,165
127,163
112,135
72,167
81,127
52,91
81,91
122,172
53,112
93,162
118,169
52,124
161,162
51,122
138,161
118,119
161,166
167,172
167,172
158,172
124,161
91,167
58,119
109,135
93,99
53,58
58,161
160,168
119,164
58,119
56,118
51,93
58,138
51,162
81,158
138,168
133,162
73,159
109,122
56,133
56,81
90,93
99,118
63,158
99,165
128,171
166,167
63,126
72,126
73,138
138,169
63,158
91,119
81,93
72,141
56,168
91,120
159,163
93,133
164,165
124,162
93,165
50,162
73,91
52,164
51,52
90,126
119,122
135,162
50,93
61,79
119,159
109,135
99,160
79,164
91,126
118,135
112,148
91,161
58,138
61,164
109,172
53,158
119,126
53,112
138,167
135,162
141,167
120,161
109,148
81,162
93,104
128,171
104,165
91,109
99,168
63,163
109,163
112,133
119,162
148,158
99,119
53,91
63,159
112,133
56,120
73,109
72,167
72,163
124,148
138,165
81,124
90,164
51,166
112,126
124,135
112,169
51,109
141,167
118,164
50,91
91,126
79,141
90,120
61,81
61,126
58,81
135,172
167,168
79,162
128,166
58,128
120,163
119,166
73,172
104,135
73,160
99,163
91,169
91,163
133,165
109,119
109,119
158,161
53,126
81,90
81,162
135,148
99,165
56,127
128,166
61,63
158,162
56,72
93,141
73,162
90,171
120,167
99,161
99,162
81,141
90,166
148,172
56,162
141,162
50,118
127,141
50,159
138,166
168,172
61,73
56,141
58,160
122,167
61,138
109,161
79,99
72,141
119,124
58,90
120,171
53,56
63,128
128,166
127,138
118,159
50,141
126,127
133,172
159,171
112,163
161,171
79,127
127,133
52,165
138,148
112,118
165,172
52,128
53,63
112,162
61,119
124,165
148,163
109,162
135,141
118,138
53,58
171,172
90,148
119,160
63,165
118,168
141,171
81,135
99,159
159,165
56,167
109,118
50,53
124,165
53,61
118,167
53,161
148,162
120,169
127,135
50,73
72,135
138,171
112,158
104,163
104,164
104,161
53,58
126,141
56,163
73,127
138,169
56,168
133,138
56,58
163,169
52,162
50,79
99,164
138,158
81,158
109,122
53,63
159,167
52,124
93,119
61,172
124,162
93,159
128,138
99,167
61,72
52,109
56,166
61,158
91,124
91,148
109,118
112,127
90,168
79,160
109,126
63,166
119,122
141,168
79,168
104,133
52,161
158,165
160,164
56,166
63,164
90,93
133,168
120,172
128,161
122,166
90,104
122,138
58,163
53,90
61,166
166,168
79,124
163,171
51,118
141,171
50,99
52,133
58,141
52,133
61,138
50,138
159,162
73,90
90,169
73,133
53,91
53,165
158,167
50,162
50,148
56,165
104,163
91,112
61,126
133,135
91,141
148,164
56,112
51,119
104,164
72,104
91,160
72,126
163,169
73,171
91,128
99,112
52,166
161,169
72,163
126,128
120,165
50,169
119,172
158,160
91,120
73,118
72,90
61,118
63,81
50,63
81,166
52,118
124,128
128,138
109,168
169,172
56,141
51,53
109,171
120,128
168,171
79,166
162,166
99,148
58,128
56,61
56,165
126,171
118,138
126,159
158,160
160,161
104,148
58,63
51,166
63,93
112,127
141,158
79,118
52,172
51,172
93,168
128,162
50,109
161,168
104,172
112,163
164,168
169,171
51,91
56,167
128,158
50,61
53,61
72,163
73,126
109,122
73,167
58,118
61,158
58,63
79,99
56,90
133,168
58,93
112,138
61,120
133,164
72,166
99,158
56,172
118,172
104,127
138,166
167,171
122,124
166,167
53,112
91,99
52,72
112,124
118,127
104,120
91,104
162,163
61,171
72,93
162,166
81,91
128,141
128,138
50,172
63,163
138,158
162,169
168,171
128,133
118,122
112,126
61,91
99,128
73,158
52,127
81,168
160,162
127,148
61,118
91,159
158,172
99,122
128,164
158,163
79,112
56,165
128,158
50,148
58,81
51,133
118,141
51,99
52,63
133,161
166,168
90,171
56,159
51,163
50,104
112,158
119,168
124,160
56,171
93,128
53,127
165,172
165,166
50,159
51,158
73,81
93,164
138,158
91,166
50,56
58,122
135,159
79,93
58,118
119,163
109,120
122,162
141,162
127,148
159,163
127,158
63,118
109,163
53,109
109,120
81,118
93,128
58,124
50,56
72,135
51,158
52,104
79,91
99,119
73,99
127,166
141,164
52,159
73,122
158,172
127,168
99,112
93,172
119,169
122,126
51,99
52,141
72,128
90,165
93,99
79,91
135,162
58,167
122,135
53,63
118,135
168,171
58,158
127,159
126,166
73,168
53,72
109,160
51,164
99,112
148,163
51,166
51,141
127,172
126,148
61,93
52,90
58,124
52,128
58,172
112,141
81,158
104,109
124,133
79,161
99,127
162,165
165,172
158,172
51,138
56,124
79,172
73,172
73,112
53,58
104,124
158,168
99,126
50,169
50,168
133,135
51,52
90,128
112,141
63,104
79,167
104,164
79,93
90,168
61,93
118,138
165,172
53,79
91,171
120,168
126,160
63,165
81,160
119,163
119,120
124,167
135,169
53,160
163,171
122,166
90,158
63,141
56,118
109,169
79,160
91,163
53,159
162,171
133,172
120,159
126,172
104,120
118,162
91,163
51,135
58,104
93,120
99,169
104,172
50,124
63,81
112,120
79,159
127,167
122,158
104,169
118,161
109,166
56,124
90,148
141,169
81,104
127,165
61,91
63,127
126,161
73,91
104,164
56,163
141,171
128,171
63,120
91,112
79,104
124,126
50,158
126,169
91,93
73,171
72,162
58,159
141,148
72,124
109,162
120,128
61,119
141,169
138,167
79,124
164,172
118,166
79,81
127,138
91,161
119,128
50,127
56,126
119,164
148,165
72,162
160,161
73,161
161,168
128,135
122,171
120,162
159,171
53,112
61,104
126,148
73,166
120,165
164,167
133,171
53,128
124,135
148,166
53,167
51,109
128,159
124,126
99,164
124,128
133,171
112,138
56,126
91,172
119,161
118,164
163,167
72,81
72,93
124,159
81,99
73,122
119,167
163,171
50,168
50,169
124,160
53,109
63,81
122,161
99,160
138,159
99,160
58,79
93,168
50,169
51,171
58,163
165,167
51,112
120,159
52,158
52,73
128,166
53,133
53,133
63,73
124,171
99,141
56,148
128,165
73,119
81,122
79,164
160,169
61,90
133,160
99,119
119,138
79,90
91,169
141,160
81,168
50,93
135,163
91,112
133,172
109,118
91,165
63,99
127,163
119,128
90,161
99,168
109,124
109,169
73,167
133,135
56,118
99,171
51,171
50,127
93,172
158,166
133,172
112,118
91,93
160,169
61,141
109,169
126,128
79,81
119,163
63,127
58,73
163,169
91,171
73,163
120,127
58,171
141,159
161,172
73,164
112,166
124,166
93,128
167,169
52,72
56,81
159,165
51,165
56,61
90,168
159,162
112,166
58,148
63,99
53,104
161,165
72,169
169,171
133,171
91,127
104,122
120,135
58,99
79,162
128,165
79,120
53,93
50,51
141,168
120,160
79,160
53,172
109,128
73,109
79,81
169,172
127,158
159,164
124,159
72,122
81,171
128,166
112,118
126,133
122,160
109,124
51,63
53,90
127,164
135,172
99,127
90,133
56,160
120,122
118,122
133,171
56,141
73,120
56,79
127,133
124,164
73,169
112,158
51,171
81,122
50,90
141,158
122,148
90,104
159,162
79,158
99,163
58,171
120,167
128,160
50,63
81,127
56,135
56,138
79,91
120,172
79,141
126,165
61,166
109,138
141,165
120,141
133,171
58,81
58,81
50,104
133,172
73,169
56,160
63,160
79,138
50,166
120,160
161,167
118,171
104,120
50,81
53,109
162,172
159,163
90,168
159,165
160,172
118,119
126,127
133,163
161,162
104,159
52,99
52,171
50,138
148,158
52,166
93,160
51,141
51,164
122,162
58,163
50,127
53,118
81,90
56,165
79,90
79,141
93,126
124,168
79,90
160,163
124,160
56,120
91,172
159,161
122,148
126,163
90,109
118,172
58,63
53,91
118,148
119,128
91,166
138,166
90,135
112,158
73,164
141,158
72,141
51,52
56,148
120,148
53,165
58,81
72,81
104,169
58,171
124,148
56,163
119,163
135,138
104,127
50,73
122,124
90,91
128,133
158,163
99,163
159,162
52,172
56,164
118,172
119,171
127,133
112,162
161,166
51,167
50,161
53,141
93,164
166,172
127,141
135,167
58,148
56,79
118,148
159,171
124,158
61,159
109,162
50,168
135,168
158,169
91,122
50,73
50,167
63,79
159,164
133,141
63,119
104,133
90,133
99,119
122,165
122,161
53,135
52,169
159,168
112,163
56,160
56,128
58,73
52,73
61,127
135,162
61,141
124,133
50,52
93,167
79,159
53,79
90,127
122,127
148,162
93,169
148,159
120,164
99,159
90,99
90,148
63,135
90,141
118,126
61,138
119,124
141,168
72,99
53,56
112,159
50,112
112,138
61,122
122,127
112,126
104,160
118,127
99,168
128,159
112,161
163,164
91,164
90,141
58,172
72,90
61,138
120,169
161,169
135,162
119,127
120,138
52,56
99,124
135,138
148,158
50,53
51,171
61,120
79,118
141,167
51,61
112,163
91,166
73,138
99,166
81,133
52,164
56,141
109,167
91,135
51,61
126,158
51,79
118,162
127,159
99,168
161,169
165,166
63,141
127,159
120,127
91,112
93,148
53,163
119,128
158,166
50,119
109,171
53,128
91,164
53,99
81,126
128,135
79,90
124,162
163,167
63,72
91,171
99,104
51,166
81,160
135,141
104,119
51,163
72,141
90,160
120,168
126,163
51,72
119,126
73,161
90,166
56,109
72,135
91,104
93,158
141,159
109,167
133,171
126,169
161,162
99,128
81,109
128,172
109,135
118,124
51,93
63,171
81,119
119,160
58,160
104,166
109,158
164,168
124,163
112,162
109,120
126,169
99,120
90,148
61,126
109,133
118,166
109,165
52,163
52,81
63,169
99,128
81,165
72,124
112,167
112,172
119,122
133,165
79,91
118,167
50,109
126,163
61,72
51,79
58,99
63,133
72,73
63,120
120,148
61,118
148,158
53,127
81,172
52,112
50,159
133,171
58,122
73,166
52,160
73,166
138,161
163,167
124,162
128,172
122,124
58,119
61,128
72,163
109,158
138,163
127,159
53,160
81,124
128,164
58,133
50,172
52,166
63,169
104,128
72,161
58,91
79,90
90,138
148,171
93,163
99,122
112,164
63,166
93,162
126,148
126,158
52,128
73,120
112,119
126,138
99,161
51,72
61,166
73,138
133,171
119,162
58,63
99,171
135,171
63,160
120,135
141,164
122,168
119,168
79,118
119,126
112,166
79,160
164,165
99,128
104,168
93,138
112,126
161,172
120,171
119,128
99,109
119,160
51,148
53,81
120,165
91,160
112,158
63,118
126,127
109,158
72,118
73,120
128,166
58,118
165,172
53,148
90,158
81,135
79,109
135,158
126,160
133,167
91,163
133,169
53,127
52,133
61,169
50,135
90,161
158,167
109,124
53,91
112,124
119,141
58,99
73,169
73,160
81,135
61,81
158,162
160,163
81,112
81,133
63,120
56,158
118,163
73,133
109,148
161,163
53,104
79,133
61,135
127,168
63,171
51,171
91,99
109,128
166,171
109,161
112,141
56,104
73,168
160,164
56,112
104,163
104,109
63,164
56,104
162,167
61,135
127,148
128,169
91,127
58,72
79,93
120,122
81,141
118,122
81,119
79,166
91,164
167,169
119,171
50,61
128,165
118,141
104,118
163,168
61,126
93,160
56,118
109,127
91,166
127,135
90,138
163,169
51,148
79,159
118,128
58,79
133,141
148,165
56,91
50,172
79,164
61,161
165,169
161,169
126,166
126,165
90,159
93,172
104,167
148,164
56,124
79,171
119,128
61,81
53,109
99,168
72,104
90,91
127,172
118,128
120,158
58,118
158,166
141,164
63,128
90,99
167,172
128,163
90,122
163,164
50,138
120,168
159,169
104,160
93,133
79,159
79,167
109,128
126,128
79,120
79,112
166,168
162,172
90,133
163,166
56,109
63,124
72,133
168,169
50,119
148,160
81,124
126,161
79,162
104,148
122,164
126,133
99,171
50,165
99,138
51,120
128,172
112,158
58,73
141,164
63,169
73,169
90,128
104,138
112,159
126,141
126,148
52,63
91,122
56,133
161,168
148,159
148,161
91,163
72,158
56,135
124,126
72,109
72,119
81,91
90,93
148,162
119,162
109,161
63,119
79,172
99,165
126,166
81,171
93,169
63,165
141,159
119,122
124,135
126,148
160,171
99,168
51,166
141,162
79,104
58,162
104,162
104,166
79,171
93,167
58,122
50,160
90,135
91,159
56,126
56,63
61,109
163,166
120,122
91,135
81,168
63,119
63,124
73,126
124,161
90,138
126,141
118,120
133,169
148,168
81,171
158,172
72,120
52,61
164,171
79,81
135,160
90,133
73,172
99,172
119,124
52,104
135,161
119,164
112,159
53,166
93,138
63,166
119,161
165,168
99,148
51,120
53,141
120,126
51,93
99,171
56,112
52,163
50,112
90,161
109,128
91,158
126,133
127,141
109,165
127,158
120,122
141,165
120,127
53,73
112,166
91,161
61,119
122,160
166,167
50,119
93,127
158,164
99,162
93,158
128,172
120,167
99,160
167,171
109,127
72,160
63,168
141,169
165,172
58,141
112,167
119,120
51,127
53,126
168,171
141,163
158,163
52,72
61,160
50,160
56,161
104,167
72,122
128,167
133,164
50,99
91,99
58,133
124,171
128,162
93,141
61,168
53,119
81,161
50,135
51,169
52,73
118,160
52,163
90,160
124,126
53,90
109,166
161,166
91,166
161,169
158,172
58,164
50,133
168,169
109,122
56,73
148,166
81,126
61,93
99,112
99,109
79,81
50,119
51,167
124,169
99,104
58,126
51,135
168,172
104,166
126,168
58,166
50,63
53,61
90,163
73,104
135,159
79,167
51,141
53,148
52,135
104,165
90,104
128,165
141,167
158,165
93,99
118,172
127,163
165,166
53,126
56,73
169,171
122,160
109,135
56,162
79,135
164,165
124,172
122,168
73,120
104,112
52,122
164,172
158,160
119,158
120,124
160,167
56,91
72,109
53,99
51,164
118,138
127,162
126,160
112,133
99,168
50,162
161,164
162,168
63,148
93,169
93,133
104,163
79,99
56,165
99,122
56,61
91,135
52,72
120,133
99,166
52,58
161,172
93,167
133,159
58,163
133,138
124,167
93,118
52,90
73,161
53,169
72,133
133,162
159,162
73,167
72,169
133,164
63,160
52,112
51,133
50,162
51,104
118,128
158,171
120,168
93,162
63,91
52,126
93,169
51,53
56,118
56,169
93,128
119,141
51,79
56,128
99,109
127,128
73,127
90,119
109,138
90,93
164,171
126,160
58,79
128,135
127,172
58,128
51,90
166,172
50,91
120,171
138,168
72,158
163,171
52,171
128,135
52,163
138,141
138,166
91,171
79,159
127,135
73,91
135,165
56,104
79,119
58,122
163,164
50,161
51,162
122,159
58,127
104,168
93,104
52,109
56,133
93,171
52,63
120,133
58,93
81,164
56,135
52,164
53,160
128,162
128,148
159,167
79,172
72,135
112,138
119,168
135,172
159,165
81,148
93,165
109,165
138,158
90,159
58,93
104,118
161,169
127,164
58,165
122,172
51,172
56,73
148,172
61,99
61,158
50,148
81,128
63,159
122,164
50,120
90,158
53,124
61,81
56,172
72,120
104,159
119,128
63,164
109,159
52,172
63,90
52,99
166,171
128,158
120,171
56,119
72,169
93,162
163,168
81,162
52,135
138,164
162,164
51,128
61,81
91,165
112,169
90,122
72,148
90,124
61,135
104,126
119,171
51,79
141,159
133,167
109,164
148,159
138,148
73,171
138,169
163,166
159,160
72,109
127,159
163,165
93,165
53,160
133,159
50,171
119,167
90,158
51,99
160,166
51,164
141,168
52,127
53,133
127,167
79,167
118,164
53,148
158,166
56,159
72,81
162,169
104,133
81,163
61,109
91,109
91,158
159,169
73,119
56,109
72,118
51,172
112,163
50,63
124,158
161,166
91,112
73,162
164,166
52,109
63,169
63,166
50,93
160,161
50,112
79,90
128,168
148,162
118,148
128,166
126,169
51,141
104,168
91,172
81,161
93,127
112,162
99,163
124,161
160,166
51,162
160,166
56,138
124,161
118,158
91,141
167,169
169,172
52,72
120,167
53,160
109,169
93,166
104,128
118,138
118,161
58,164
61,63
104,161
53,128
56,91
51,171
120,122
122,160
50,168
127,148
50,56
72,159
63,126
118,138
148,168
126,158
161,169
148,161
53,158
90,164
118,122
91,165
120,168
99,165
56,168
158,163
141,158
135,148
93,158
52,167
51,118
51,163
56,104
104,162
122,127
124,166
81,104
53,128
56,161
56,109
99,133
52,72
93,138
119,141
79,99
50,93
141,166
148,167
127,168
93,162
50,171
58,99
50,162
118,159
124,159
138,141
99,119
81,162
133,163
109,138
91,159
109,167
73,168
122,162
56,79
58,127
51,148
63,79
90,128
50,58
122,172
126,161
91,161
162,172
63,135
91,99
164,171
141,166
138,172
91,162
81,124
135,164
90,167
99,163
122,161
53,104
128,158
73,160
50,93
73,120
93,141
91,104
126,141
104,128
127,133
51,163
161,168
148,169
61,63
135,160
112,119
58,138
90,126
56,99
53,104
120,126
72,126
109,148
99,160
104,172
51,158
141,168
91,141
81,163
91,128
56,104
81,104
52,138
53,63
58,135
72,167
91,119
171,172
72,90
53,161
63,161
63,120
61,104
127,171
119,169
104,127
53,172
61,165
90,161
61,124
99,172
50,118
52,163
52,91
148,163
161,163
81,133
73,118
141,160
133,166
148,165
79,163
159,161
72,120
81,163
90,167
81,118
72,104
73,109
165,166
73,135
148,166
81,160
160,166
141,168
61,168
51,104
135,172
52,166
141,148
109,133
122,160
118,167
56,164
52,162
104,118
73,167
124,138
163,167
56,93
90,128
73,99
165,171
128,164
51,163
56,159
51,109
109,165
109,172
53,128
63,162
50,58
63,120
52,171
118,164
50,124
167,168
124,141
51,104
91,118
99,126
109,167
160,165
53,169
50,90
73,79
50,167
50,172
58,61
56,61
61,169
127,166
73,79
93,163
53,169
138,161
73,119
50,61
53,128
52,99
162,168
79,160
169,172
56,73
128,162
133,172
51,63
164,169
72,167
165,169
158,171
159,172
124,148
52,104
119,164
56,63
53,160
56,168
135,141
90,127
93,160
127,165
128,168
61,158
79,169
119,124
128,167
118,138
79,138
118,160
135,166
104,127
138,161
104,167
56,159
124,169
120,122
50,109
141,168
91,126
109,138
99,141
72,104
119,128
167,172
93,169
91,171
91,169
51,141
158,161
73,133
128,158
52,118
61,79
128,164
141,162
128,133
50,128
138,160
52,61
93,119
90,119
126,164
58,72
52,138
162,163
72,120
73,165
90,141
133,138
90,162
79,91
51,141
119,166
109,135
79,162
72,119
61,90
90,158
50,124
50,127
148,161
58,93
51,126
58,160
53,160
73,135
73,126
79,90
118,164
128,167
168,169
127,164
72,99
104,148
124,159
126,167
148,167
53,133
104,124
53,126
56,172
119,162
52,164
50,52
51,93
109,161
109,133
79,133
52,81
104,128
120,166
112,171
72,112
109,112
51,138
51,138
118,169
148,171
79,104
56,141
135,164
90,159
109,119
61,141
168,171
119,120
167,169
51,93
104,171
53,124
61,90
79,133
58,126
99,133
104,112
127,163
51,161
135,169
112,120
51,159
91,159
50,126
163,166
52,109
118,148
122,169
56,148
61,162
162,167
122,169
118,127
128,158
120,165
63,124
93,161
118,122
72,165
141,163
63,91
52,172
58,126
79,124
124,159
122,163
109,160
90,109
63,165
93,171
119,168
126,167
52,128
135,166
112,169
126,159
51,112
120,162
128,168
63,126
91,172
93,128
72,93
160,162
99,109
160,162
162,171
73,141
73,163
165,172
119,162
90,119
63,91
109,120
109,167
61,162
52,128
122,159
52,166
171,172
112,168
124,128
120,122
133,141
91,166
58,168
50,52
73,91
164,171
104,163
72,91
159,165
63,172
90,172
53,58
159,165
90,171
61,90
138,159
93,171
61,90
167,171
138,168
52,135
135,172
128,169
56,162
63,164
104,128
141,171
61,93
63,172
109,112
61,162
119,120
58,171
127,165
118,133
160,166
81,164
58,158
119,167
91,168
109,126
120,171
99,135
50,161
73,172
124,158
126,141
161,165
104,135
90,128
52,118
90,120
119,128
99,112
51,162
93,126
128,162
118,141
93,99
164,165
135,171
53,109
109,158
79,120
53,171
52,126
61,79
126,158
126,165
128,160
56,118
53,162
109,126
109,164
63,133
73,128
56,135
165,169
126,148
